mol_index,canonical_smiles,label,fold,cluster
19265,COCC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,5.598599459218455,0,2
19266,Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3Br)C2)cc1C,4.375717904164333,1,3
19267,CN(C)CC(CSCCN)C(=O)c1ccc(OCc2ccccc2)cc1,4.055517327849832,2,1
19268,Clc1cccc(Nc2nc[nH]c3nnc(Nc4cccc(Cl)c4)c2-3)c1,5.6020599913279625,3,3
19269,CCN(CC)C(C)(C#Cc1ncnc2cc(OC)c(OC)cc12)c1ccccc1,4.136677139879544,4,2
19270,C=CC(=O)Nc1cc(Nc2nccc(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,3.721246399047172,0,4
19271,CN(C)CCNC(=O)c1c(SSc2c(C(=O)NCCN(C)C)c3ccccc3n2C)n(C)c2ccccc12,3.7569619513137056,1,0
19272,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C=NOCCN1CCOCC1,6.167491087293763,2,4
19273,Cc1cc(C)c(NC(=O)C(C#N)=Cc2ccc(O)c(O)c2)c(C)c1,3.7199999357179103,3,1
19274,O=C(NCCCl)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.7447274948966935,4,0
19275,CNc1ncc2ncnc(Nc3ccccc3)c2n1,6.880084589742007,0,3
19276,CCOC(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,6.552841968657781,1,4
19277,C#Cc1cccc(Nc2ncnc3sc(-c4ccccc4OC)cc23)c1,6.7447274948966935,2,2
19278,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)C=CCN2CCOCC2)CCO4)c1,6.920818753952375,3,4
19279,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,6.275724130399211,4,4
19280,Cc1ccc(C=CC(=NNC(N)=S)c2ccccc2)cc1,3.759700417997288,0,3
19281,COc1ccc(CCNC(=O)C(C#N)=Cc2ccc(O)c(O)c2)cc1OC,4.769551078621727,1,1
19282,N#CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.769551078621726,2,3
19283,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccc(C)cc2)c1Cl,5.292429823902063,3,4
19284,Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5cccs5)sc34)cc2Cl)c1,7.096910013008058,4,2
19285,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C1NC(=O)OC1C,7.590066876668706,0,2
19286,COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,4.045757490560675,1,4
19287,CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,4.346787486224656,2,0
19288,Clc1cccc(Nc2ncnc3nc(Nc4ccccc4)sc23)c1,6.568636235841013,3,3
19289,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.97061622231479,4,0
19290,O=C1CSC(NN=Cc2ccc([N+](=O)[O-])cc2)=N1,4.166215625343521,0,1
19291,COc1ccc2c(c1)CNc1c(Nc3cccc(-c4ccccc4)c3)ncnc1O2,4.008773924307505,1,2
19292,CCc1c(C(N)=O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,5.920818753952375,2,3
19293,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,4.383999476373072,3,4
19294,N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,3.73754891026957,4,3
19295,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(C1)CS(=O)(=O)C2,5.801342913045577,0,4
19296,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,7.819874124835946,1,4
19297,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,4.638272163982408,2,0
19298,O=C1CSC(NN=C2CCCCCCC2)=N1,3.5686362358410126,3,3
19299,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O,5.017728766960432,4,1
19300,CCCCC(=O)ONC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,6.032452023781137,0,4
19301,COC(C)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,3.560667306169737,1,1
19302,COc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC)c4n3C)n(C)c12,4.1870866433571425,2,1
19303,COc1ccc(C(=O)NCCN(C)C)cc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,8.301029995663981,3,4
19304,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)c1cccc2c1OCCO2,4.88941028970075,4,2
19305,Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)nn2C1CCCC1,6.070581074285707,0,3
19306,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,5.958607314841776,1,0
19307,COc1cc2c(cc1OC)Sc1ncnc(Oc3cccc(Br)c3)c1NC2,3.6635402661514704,2,2
19308,CN(C)CCCNCC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,4.922268820347608,3,0
19309,COc1cc2nc(Cl)nc(Nc3ccc(N(C)C)cc3)c2cc1OC,3.4436974992327127,4,2
19310,COc1cc(C=C(C#N)C(N)=C(C#N)C#N)cc(O)c1O,5.0,0,1
19311,CCOc1cc2ncnc(C=CCCc3ccccc3)c2cc1OCC,7.301029995663981,1,2
19312,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)CC1(F)F,5.0,2,4
19313,COc1cc2ncnc(Nc3cccc(C#N)c3)c2cc1OC,5.384260311380845,3,2
19314,Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,5.178486471595226,4,3
19315,N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1cccs1,3.5100000607832755,0,1
19316,CC(C)(C)c1cc(C=C2C(=O)Nc3ccccc32)cc(C(C)(C)C)c1O,4.102372908709558,1,1
19317,Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2)cc1,3.605023280445436,2,1
19318,Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,5.241088107602026,3,3
19319,CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,5.798602875679547,4,3
19320,O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccccc1,4.17134010346468,0,1
19321,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(CCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,4.531652669587841,1,4
19322,Cc1ccc2c(c1)cc(C1C(C#N)=C(N)N(c3cccnc3)C3=C1C(=O)CCC3)c1nnnn12,3.98296666070122,2,3
19323,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C,6.769551078621726,3,2
19324,COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(OC)cc3)C2)cc1,4.202732459169283,4,3
19325,COc1cc(C=C2CCCC(=Cc3ccc(Br)cc3)C2=O)cc(OC)c1,4.1487416512809245,0,1
19326,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)C=CCNC4CC4)cc23)c1,7.102372908709557,1,2
19327,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,3.5920994598573657,2,4
19328,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1,7.5699249444480605,3,0
19329,Nc1ncnc2c1cnn2-c1ccccc1,4.568636235841012,4,3
19330,COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OC,5.679853713888947,0,2
19331,C=CC(=O)Nc1cccc(-c2nc(Nc3cc[nH]n3)c3ccccc3n2)c1,4.958607314841776,1,3
19332,COc1cc(C(C#N)=C(C#N)C#N)cc(O)c1O,4.221848749616356,2,1
19333,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1OC1CCOC1,7.045757490560675,3,4
19334,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCCC1,5.6020599913279625,4,3
19335,N#CC(C#N)=C(C#N)c1cc(O)c(O)c(O)c1,4.5228787452803365,0,1
19336,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OCCCN1CCN(C)CC1,6.823908740944319,1,4
19337,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,5.040958607678906,2,2
19338,CCN(CC)CCNC(=O)c1cc(C)c(C=C2C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,5.698970004336019,3,0
19339,O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.4089353929735005,4,2
19340,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.4179366370882915,0,4
19341,CCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,4.202040356262804,1,1
19342,COc1cc2ncnc(NC3CCc4ccccc43)c2cc1OC,5.040958607678906,2,2
19343,Fc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,5.0,3,2
19344,CCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,4.304518323509804,4,1
19345,Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1,7.270025714300443,0,0
19346,COCCOc1cc(OC2CCOCC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,5.1732774798310075,1,4
19347,COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,5.795880017344077,2,3
19348,COc1cc(C=C(C#N)C#N)cc(OC)c1O,2.0705810742857067,3,1
19349,CC(C)(C)OC(=O)n1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,5.407823242604133,4,3
19350,CC(=O)NCC1CCC(c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn23)CC1,4.4461169733561245,0,0
19351,CC(C)c1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ccc2c1,5.795880017344077,1,0
19352,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(Oc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1,5.721246399047171,2,4
19353,COc1ccc(CNc2ncnc3ccccc23)cc1,4.0,3,2
19354,CC(Nc1ncnc2sc(-c3ccc(C(=O)O)cc3)cc12)c1ccccc1,6.721246399047171,4,3
19355,COc1cc(C=C(C#N)C(N)=O)cc(CSc2ccccc2NC(C)=O)c1O,4.045757490560675,0,1
19356,COc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,7.0,1,2
19357,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(Br)c3)nc21,5.173925197299173,2,2
19358,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(Br)c5)cc4)c3c2)o1,6.366531544420414,3,4
19359,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1)N1CCC(N2CCCC2)CC1,5.576754126063192,4,4
19360,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5Cl)nn4)cc3F)ccnc2cc1OCCCN1CCCCC1,5.276216063034671,0,4
19361,CN(CC(O)CO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.2518119729938,1,0
19362,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)C=CCN(C)C,5.102372908709559,2,4
19363,C=C=CCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,7.5003129173815966,3,2
19364,Cc1ncc([N+](=O)[O-])n1CCOC(=O)C=Cc1ccc(C(C)C)cc1,4.166215625343521,4,4
19365,COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OCc1ccccc1,4.793174123968151,0,2
19366,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(C(F)(F)F)c5)c4c3)o2)CC1,6.0506099933550885,1,4
19367,CNC(=O)c1ccc(S(=O)(=O)Oc2ccc(C=C[N+](=O)[O-])cc2)cc1,5.3979400086720375,2,1
19368,COC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,5.337242168318426,3,0
19369,N#CC(=Cc1cc(O)c(O)c(Br)c1)S(=O)(=O)C(C#N)=Cc1cc(O)c(O)c(Br)c1,5.070581074285707,4,1
19370,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C1COC(=O)N1,7.9746941347352305,0,2
19371,COC(=O)N1CCCC1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,5.853871964321763,1,4
19372,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)N2CCNCC2)CC1,0.9871627752948278,2,4
19373,COc1cc2ncc(C#N)c(Nc3cccc(C(F)(F)F)c3)c2cc1OC,4.8399999311187,3,2
19374,Cc1ccccc1-c1nnc(SCc2ccccc2)o1,4.242603971206976,4,3
19375,O=C(O)CC1C(S)=Nc2ccccc21,3.826813731587726,0,1
19376,O=C(C=Cc1ccccc1)Nc1ccccc1Cl,4.006123085058789,1,1
19377,COC1C(N(C)S(C)(=O)=O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4.958607314841776,2,4
19378,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1cn(-c2ccc(Cl)cc2)nc1C(=O)Nc1ccccc1,4.422508200162776,3,3
19379,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,4.869666231504994,4,0
19380,Nc1ncnc2c1c(-c1ccc3[nH]ncc3c1)nn2C1CCCC1,5.243363891754152,0,3
19381,N#CC(=Cc1cc(O)c(O)c(Br)c1)C(N)=C(C#N)C#N,5.301029995663981,1,1
19382,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3C)c2)cnc1N,5.3872161432802645,2,3
19383,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccc(O)nc1,4.876148359032914,3,4
19384,CCOC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2-c2ccccc2)cc1,3.034328028779893,4,4
19385,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1,6.08460016478773,0,2
19386,c1ccc(CNc2ncnc3c2sc2ccccc23)cc1,5.718966632752272,1,3
19387,N#CC(C#N)=CNc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,5.351639989019069,2,2
19388,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,4.9829666607012175,3,3
19389,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)CCOC,6.167491087293763,4,4
19390,O=CNC=Cc1ccc(O)c(O)c1,4.154901959985743,0,1
19391,O=C(Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12)N1CCOCC1,7.320027305722581,1,0
19392,COc1cc2ncnc(Nc3cccc(C#CC(C)(C)O)c3)c2cc1OC,5.686554629573586,2,2
19393,OCCOc1n[nH]c2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,6.795880017344077,3,4
19394,COc1ccc(C2CC(c3ccc(C)cc3)=NN2C2=NC(=O)CS2)cc1,4.372634143407267,4,1
19395,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCOCC1,5.954677021213343,0,0
