mol_index,canonical_smiles,label,fold,cluster
8009,O=C(O)c1cc(-c2ccncc2)nc2ccc(F)cc12,-0.8,4,3
8010,Cc1cn(C2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,-0.38,0,0
8011,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,3.11,1,0
8012,O=C(O)CCC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1,-1.27,2,4
8013,CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.46,3,0
8014,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OC(C)C(=O)O)c(C)c1,-0.4,4,1
8015,O=C(O)COc1ccc(-c2nccs2)cc1-c1ccccc1,-0.16,0,3
8016,CCCSc1c(C(=O)N(C)C2CCCCC2)cnn1-c1ccc(C(=O)O)cc1,0.59,1,4
8017,CN1CCN(C2CC(c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(N)nccn34)C2)CC1,3.2,2,4
8018,CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(F)ccc5c4OCO5)ncnc3c2)CC1,3.06,3,0
8019,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCN(C)CC4)cc3)nc12,2.91,4,0
8020,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,2.29,0,2
8021,Cc1cc(Oc2cc(S(=O)(=O)N3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)ccc2O)ccc1Cl,2.4,1,1
8022,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)nc1,2.56,2,0
8023,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,3.39,3,4
8024,N#Cc1nc(NC2CCCCC2)c(N)c(N2CCOCC2)n1,2.81,4,4
8025,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,3.85,0,2
8026,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,2.91,1,4
8027,O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,2.6,2,0
8028,CNC1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,2.63,3,2
8029,Cn1c(C(=O)O)c(CCCOc2cccc3ccccc23)c2ccccc21,2.99,4,3
8030,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,3.12,0,4
8031,CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,1.1,1,0
8032,COc1cccc(Oc2cncnc2O)c1,0.59,2,3
8033,COc1cccc(-c2cc(O)c3cc(NC(C)=O)ccc3n2)c1,2.41,3,3
8034,Nc1cccc2c1-c1ccccc1C(=O)C2=O,2.31,4,3
8035,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,3.13,0,0
8036,Clc1cccc2cn[nH]c12,2.33,1,2
8037,CN(C(=O)Cc1ccc(O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.3,2,0
8038,Cc1sc2ncnc(N3CCN(c4ncccn4)CC3)c2c1C,3.66,3,4
8039,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1.22,4,3
8040,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,3.4,0,1
8041,CN(C)C(=O)C(Cc1ccccc1)NC(=O)c1cc2sccc2[nH]1,3.1,1,2
8042,N#Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.22,2,4
8043,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NO,2.4,3,0
8044,COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)C(O)C3)c2c1,0.39,4,0
8045,COc1cc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc(OC)c1OC,2.54,0,3
8046,O=c1cc(-c2cccnc2)[nH]c2cc(C(O)c3ccccc3)ccc12,2.27,1,3
8047,N#Cc1nc(NC2CCCC2)c(N)c(N2CCOCC2)n1,2.59,2,4
8048,CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc1ccc(C(=O)NS(=O)(=O)c3ccccc3C)cc1OC)cn2C,2.7,3,1
8049,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(=O)(=O)CC)CC2)CC1,1.63,4,1
8050,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)cccc2N3)cc1,0.66,0,4
8051,NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccc(F)c(Cl)c3)sc12,2.94,1,4
8052,CONC(=O)c1cnc(N2CCC(NC(=O)c3[nH]c(C)c(Cl)c3Cl)CC2)s1,3.1,2,4
8053,Nc1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,2.01,3,2
8054,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2cccc(C(=O)O)c2)c1=O)C(=O)C(F)(F)F,0.68,4,0
8055,Cc1c(Sc2ccc(Cl)cc2)c2c(-c3cnccn3)cccc2n1CC(=O)O,0.03,0,2
8056,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,2.53,1,4
8057,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,4.42,2,0
8058,Cc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,2.6,3,1
8059,CC(CO)Nc1nc(SCc2cccc(Cl)c2)nc2nc(N)sc12,3.31,4,2
8060,CCC1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,3.0,0,1
8061,CCOc1ccc(-n2c(C(C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,3.7,1,0
8062,c1cc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c2cn[nH]c2c1,3.05,2,4
8063,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,2.36,3,4
8064,Cc1c(CN(C)C(=O)C=Cc2cnc3c(c2)CCC(=O)N3)oc2ccccc12,2.36,4,0
8065,Cc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,0.9,0,2
8066,N#CC1CCCN1C(=O)CNCCNc1ccc(Cl)cn1,0.99,1,4
8067,c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1,2.66,2,0
8068,O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,3.12,3,0
8069,COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,1.78,4,0
8070,O=C(COCc1ccccc1)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,3.21,0,3
8071,CC1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.95,1,0
8072,CC(=O)N1CCN(CCOc2ccc(C3(O)CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,2.2,2,0
8073,CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.14,3,0
8074,O=c1[nH]n(Cc2ccoc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,0.6,4,0
8075,CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,1.75,0,4
8076,CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2[nH]1,2.34,1,2
8077,CCN1CCOc2cc(COc3ccccc3)cnc21,3.7,2,0
